"","id","year","fehome","fework","fepres","fepol","fefam","fehelp","fechld","fepresch","age","sex","educ","partyid"
"9829",709,1978,2,1,2,2,NA,NA,NA,NA,57,1,12,0
"9830",710,1978,2,1,1,2,NA,NA,NA,NA,35,1,NA,3
"9831",711,1978,1,2,2,2,NA,NA,NA,NA,38,2,10,3
"9832",712,1978,1,2,NA,2,NA,NA,NA,NA,60,2,8,0
"9833",713,1978,2,1,1,2,NA,NA,NA,NA,71,2,8,6
"9834",714,1978,2,1,1,2,NA,NA,NA,NA,32,2,12,3
"9835",715,1978,1,2,NA,1,NA,NA,NA,NA,81,2,12,6
"9836",716,1978,1,NA,1,1,NA,NA,NA,NA,47,1,12,5
"9837",717,1978,2,1,1,2,NA,NA,NA,NA,59,2,12,5
"9838",718,1978,2,1,1,1,NA,NA,NA,NA,23,1,12,5
"9839",719,1978,2,1,1,2,NA,NA,NA,NA,29,1,12,3
"9840",720,1978,1,2,1,1,NA,NA,NA,NA,24,1,10,3
"9841",721,1978,1,2,2,1,NA,NA,NA,NA,29,2,17,4
"9842",722,1978,1,2,2,1,NA,NA,NA,NA,51,2,12,3
"9843",723,1978,2,1,NA,1,NA,NA,NA,NA,28,1,13,3
"9844",724,1978,2,2,1,1,NA,NA,NA,NA,86,2,0,0
"9845",725,1978,1,2,1,1,NA,NA,NA,NA,50,2,12,NA
"9846",726,1978,2,2,2,2,NA,NA,NA,NA,40,1,15,4
"9847",727,1978,2,1,1,2,NA,NA,NA,NA,38,2,11,1
"9848",728,1978,1,2,2,1,NA,NA,NA,NA,24,1,8,3
"9849",729,1978,1,2,2,1,NA,NA,NA,NA,61,2,3,6
"9850",730,1978,2,1,1,1,NA,NA,NA,NA,24,2,11,4
"9851",731,1978,1,1,1,1,NA,NA,NA,NA,23,2,10,1
"9852",732,1978,2,1,1,2,NA,NA,NA,NA,79,2,7,0
"9853",733,1978,1,2,1,1,NA,NA,NA,NA,42,1,9,0
"9854",734,1978,2,1,1,2,NA,NA,NA,NA,58,1,9,0
"9855",735,1978,1,1,1,NA,NA,NA,NA,NA,49,1,5,1
"9856",736,1978,1,2,2,2,NA,NA,NA,NA,76,2,8,NA
"9857",737,1978,2,1,1,2,NA,NA,NA,NA,21,2,10,4
"9858",738,1978,1,2,1,1,NA,NA,NA,NA,39,1,9,1
"9859",739,1978,1,2,1,1,NA,NA,NA,NA,34,2,12,0
"9860",740,1978,2,1,1,2,NA,NA,NA,NA,36,2,12,4
"9861",741,1978,2,1,2,2,NA,NA,NA,NA,64,2,11,0
"9862",742,1978,2,1,1,1,NA,NA,NA,NA,53,1,12,1
"9863",743,1978,2,1,1,1,NA,NA,NA,NA,18,2,10,2
"9864",744,1978,NA,1,1,2,NA,NA,NA,NA,35,1,10,1
"9865",745,1978,1,2,2,1,NA,NA,NA,NA,62,1,6,1
"9866",746,1978,1,2,1,1,NA,NA,NA,NA,83,2,8,2
"9867",747,1978,1,1,1,1,NA,NA,NA,NA,21,2,12,2
"9868",748,1978,1,2,1,1,NA,NA,NA,NA,42,1,12,2
"9869",749,1978,1,1,1,2,NA,NA,NA,NA,58,2,9,0
"9870",750,1978,2,1,1,2,NA,NA,NA,NA,32,1,12,4
"9871",751,1978,2,1,1,2,NA,NA,NA,NA,69,1,6,0
"9872",752,1978,1,1,1,1,NA,NA,NA,NA,54,1,9,0
"9873",753,1978,2,1,1,1,NA,NA,NA,NA,55,2,12,5
"9874",754,1978,2,2,1,1,NA,NA,NA,NA,66,2,12,6
"9875",755,1978,2,1,1,NA,NA,NA,NA,NA,26,1,12,1
"9876",756,1978,2,1,1,2,NA,NA,NA,NA,34,2,18,2
"9877",757,1978,2,1,1,2,NA,NA,NA,NA,24,2,17,7
"9878",758,1978,2,1,1,2,NA,NA,NA,NA,46,2,15,3
"9879",759,1978,2,2,1,1,NA,NA,NA,NA,48,1,14,5
"9880",760,1978,2,1,1,2,NA,NA,NA,NA,28,2,16,1
"9881",761,1978,2,1,1,2,NA,NA,NA,NA,58,1,13,5
"9882",762,1978,2,1,1,2,NA,NA,NA,NA,66,1,16,5
"9883",763,1978,2,1,1,2,NA,NA,NA,NA,47,2,16,6
"9884",764,1978,2,1,1,1,NA,NA,NA,NA,42,2,12,6
"9885",765,1978,2,1,1,2,NA,NA,NA,NA,47,1,14,5
"9886",766,1978,2,1,1,1,NA,NA,NA,NA,51,2,16,4
"9887",767,1978,2,1,1,2,NA,NA,NA,NA,57,1,18,4
"9888",768,1978,2,1,1,1,NA,NA,NA,NA,59,2,12,5
"9889",769,1978,2,1,1,1,NA,NA,NA,NA,36,1,18,1
"9890",770,1978,2,1,1,2,NA,NA,NA,NA,52,2,16,4
"9891",771,1978,2,1,1,2,NA,NA,NA,NA,32,2,17,2
"9892",772,1978,2,1,1,2,NA,NA,NA,NA,77,1,12,0
"9893",773,1978,1,2,2,1,NA,NA,NA,NA,45,1,16,7
"9894",774,1978,2,1,2,1,NA,NA,NA,NA,68,2,8,0
"9895",775,1978,2,2,1,2,NA,NA,NA,NA,60,2,12,1
"9896",776,1978,2,1,1,1,NA,NA,NA,NA,64,2,9,5
"9897",777,1978,2,1,1,2,NA,NA,NA,NA,66,2,8,1
"9898",778,1978,2,1,1,1,NA,NA,NA,NA,39,2,12,1
"9899",779,1978,2,1,1,2,NA,NA,NA,NA,64,1,12,5
"9900",780,1978,2,1,1,1,NA,NA,NA,NA,53,1,20,0
"9901",781,1978,1,1,1,NA,NA,NA,NA,NA,59,1,12,5
"9902",782,1978,2,2,1,1,NA,NA,NA,NA,42,2,13,4
"9903",783,1978,1,2,1,1,NA,NA,NA,NA,77,2,12,6
"9904",784,1978,2,1,1,2,NA,NA,NA,NA,84,2,NA,1
"9905",785,1978,2,NA,1,1,NA,NA,NA,NA,80,2,8,1
"9906",786,1978,2,1,1,2,NA,NA,NA,NA,36,1,15,5
"9907",787,1978,2,1,1,2,NA,NA,NA,NA,35,2,12,1
"9908",788,1978,2,1,1,2,NA,NA,NA,NA,38,2,11,5
"9909",789,1978,2,1,1,2,NA,NA,NA,NA,34,1,16,0
"9910",790,1978,NA,2,2,2,NA,NA,NA,NA,59,2,12,5
"9911",791,1978,2,1,1,2,NA,NA,NA,NA,29,2,12,7
"9912",792,1978,2,1,1,2,NA,NA,NA,NA,30,2,12,2
"9913",793,1978,2,1,1,2,NA,NA,NA,NA,20,2,12,2
"9914",794,1978,2,1,1,1,NA,NA,NA,NA,39,1,12,3
"9915",795,1978,1,2,1,1,NA,NA,NA,NA,53,1,12,3
"9916",796,1978,2,1,2,1,NA,NA,NA,NA,49,2,14,2
"9917",797,1978,2,1,1,2,NA,NA,NA,NA,23,1,14,5
"9918",798,1978,1,1,1,1,NA,NA,NA,NA,65,2,8,1
"9919",799,1978,2,1,1,1,NA,NA,NA,NA,NA,2,12,0
"9920",800,1978,1,2,1,2,NA,NA,NA,NA,58,1,8,1
"9921",801,1978,2,1,1,1,NA,NA,NA,NA,88,2,16,4
"9922",802,1978,2,1,1,NA,NA,NA,NA,NA,23,1,15,1
"9923",803,1978,2,1,1,2,NA,NA,NA,NA,48,1,10,2
"9924",804,1978,2,1,1,2,NA,NA,NA,NA,31,2,12,1
"9925",805,1978,2,1,1,2,NA,NA,NA,NA,22,2,13,3
"9926",806,1978,2,1,1,2,NA,NA,NA,NA,39,1,14,2
"9927",807,1978,2,1,1,2,NA,NA,NA,NA,23,1,15,5
"9928",808,1978,2,1,1,1,NA,NA,NA,NA,49,1,12,7
"9929",809,1978,2,1,1,2,NA,NA,NA,NA,41,2,12,2
"9930",810,1978,1,2,1,1,NA,NA,NA,NA,25,2,12,0
"9931",811,1978,2,1,1,2,NA,NA,NA,NA,20,1,13,1
"9932",812,1978,1,2,1,1,NA,NA,NA,NA,72,1,5,0
"9933",813,1978,1,1,1,2,NA,NA,NA,NA,21,2,10,3
"9934",814,1978,2,1,1,1,NA,NA,NA,NA,29,2,12,1
"9935",815,1978,2,1,1,2,NA,NA,NA,NA,33,2,14,1
"9936",816,1978,2,1,1,2,NA,NA,NA,NA,66,2,10,1
"9937",817,1978,1,1,1,1,NA,NA,NA,NA,45,2,12,0
"9938",818,1978,1,2,2,1,NA,NA,NA,NA,46,2,12,2
"9939",819,1978,1,1,1,1,NA,NA,NA,NA,36,1,14,1
"9940",820,1978,2,1,1,2,NA,NA,NA,NA,64,1,12,2
"9941",821,1978,2,2,1,1,NA,NA,NA,NA,30,2,12,1
"9942",822,1978,1,1,1,2,NA,NA,NA,NA,77,2,14,4
"9943",823,1978,1,1,2,1,NA,NA,NA,NA,59,2,7,5
"9944",824,1978,2,1,1,2,NA,NA,NA,NA,56,2,12,5
"9945",825,1978,1,1,2,1,NA,NA,NA,NA,78,1,8,6
"9946",826,1978,1,2,2,1,NA,NA,NA,NA,79,2,16,1
"9947",827,1978,2,1,1,2,NA,NA,NA,NA,26,1,12,3
"9948",828,1978,2,1,1,2,NA,NA,NA,NA,57,1,12,1
"9949",829,1978,1,2,1,1,NA,NA,NA,NA,36,2,14,5
"9950",830,1978,2,1,1,1,NA,NA,NA,NA,53,2,12,5
"9951",831,1978,2,1,1,2,NA,NA,NA,NA,39,2,8,1
"9952",832,1978,2,1,1,2,NA,NA,NA,NA,44,2,12,0
"9953",833,1978,2,1,1,2,NA,NA,NA,NA,26,1,17,4
"9954",834,1978,1,2,1,1,NA,NA,NA,NA,72,1,10,0
"9955",835,1978,1,1,1,1,NA,NA,NA,NA,32,2,5,1
"9956",836,1978,2,1,1,2,NA,NA,NA,NA,51,1,16,5
"9957",837,1978,2,1,2,1,NA,NA,NA,NA,44,2,12,3
"9958",838,1978,1,2,2,1,NA,NA,NA,NA,39,1,13,6
"9959",839,1978,2,1,1,2,NA,NA,NA,NA,48,1,10,1
"9960",840,1978,1,1,2,1,NA,NA,NA,NA,30,2,6,1
"9961",841,1978,2,1,1,2,NA,NA,NA,NA,22,2,14,2
"9962",842,1978,2,1,2,1,NA,NA,NA,NA,50,1,10,0
"9963",843,1978,2,1,1,2,NA,NA,NA,NA,35,2,12,0
"9964",844,1978,1,1,1,1,NA,NA,NA,NA,78,2,8,1
"9965",845,1978,2,1,1,2,NA,NA,NA,NA,21,2,14,2
"9966",846,1978,1,2,1,NA,NA,NA,NA,NA,35,1,7,3
"9967",847,1978,2,1,1,2,NA,NA,NA,NA,34,2,12,1
"9968",848,1978,2,1,1,1,NA,NA,NA,NA,34,2,12,1
"9969",849,1978,2,1,1,2,NA,NA,NA,NA,34,2,16,2
"9970",850,1978,2,1,1,2,NA,NA,NA,NA,31,2,12,3
"9971",851,1978,2,1,1,2,NA,NA,NA,NA,27,1,14,5
"9972",852,1978,1,2,1,1,NA,NA,NA,NA,61,2,9,1
"9973",853,1978,2,1,1,2,NA,NA,NA,NA,58,2,16,6
"9974",854,1978,1,1,1,2,NA,NA,NA,NA,37,1,6,3
"9975",855,1978,2,1,1,2,NA,NA,NA,NA,50,2,9,0
"9976",856,1978,2,1,1,2,NA,NA,NA,NA,29,1,14,2
"9977",857,1978,2,1,1,2,NA,NA,NA,NA,58,2,12,6
"9978",858,1978,2,2,1,2,NA,NA,NA,NA,26,1,18,5
"9979",859,1978,2,1,1,2,NA,NA,NA,NA,61,1,9,1
"9980",860,1978,2,1,1,2,NA,NA,NA,NA,69,2,12,0
"9981",861,1978,2,1,1,2,NA,NA,NA,NA,26,2,16,3
"9982",862,1978,1,2,2,1,NA,NA,NA,NA,62,2,8,1
"9983",863,1978,1,2,1,1,NA,NA,NA,NA,47,2,13,0
"9984",864,1978,1,2,1,1,NA,NA,NA,NA,25,1,12,1
"9985",865,1978,1,1,2,1,NA,NA,NA,NA,64,2,12,1
"9986",866,1978,1,2,2,1,NA,NA,NA,NA,78,2,12,2
"9987",867,1978,2,1,1,2,NA,NA,NA,NA,27,2,12,1
"9988",868,1978,1,2,2,1,NA,NA,NA,NA,71,1,3,0
"9989",869,1978,NA,1,2,NA,NA,NA,NA,NA,39,2,12,5
"9990",870,1978,1,1,NA,1,NA,NA,NA,NA,39,1,13,0
"9991",871,1978,1,2,1,NA,NA,NA,NA,NA,58,1,11,1
"9992",872,1978,2,1,1,1,NA,NA,NA,NA,29,1,12,1
"9993",873,1978,2,1,1,2,NA,NA,NA,NA,30,2,14,1
"9994",874,1978,1,1,1,1,NA,NA,NA,NA,26,1,12,0
"9995",875,1978,2,1,1,2,NA,NA,NA,NA,37,2,12,0
"9996",876,1978,1,2,1,1,NA,NA,NA,NA,70,2,12,0
"9997",877,1978,1,1,2,1,NA,NA,NA,NA,67,1,11,6
"9998",878,1978,2,1,1,1,NA,NA,NA,NA,57,1,16,4
"9999",879,1978,1,1,1,1,NA,NA,NA,NA,67,2,8,0
"10000",880,1978,2,1,2,1,NA,NA,NA,NA,57,2,14,0
"10001",881,1978,2,1,1,1,NA,NA,NA,NA,28,2,12,0
"10002",882,1978,2,2,1,2,NA,NA,NA,NA,20,2,12,0
"10003",883,1978,1,1,2,1,NA,NA,NA,NA,57,1,13,6
"10004",884,1978,2,1,1,2,NA,NA,NA,NA,20,2,12,3
"10005",885,1978,1,1,1,1,NA,NA,NA,NA,19,1,10,5
"10006",886,1978,2,1,1,2,NA,NA,NA,NA,32,1,18,5
"10007",887,1978,2,1,1,1,NA,NA,NA,NA,39,2,10,2
"10008",888,1978,2,1,1,2,NA,NA,NA,NA,40,2,NA,1
"10009",889,1978,2,1,1,2,NA,NA,NA,NA,26,1,16,0
"10010",890,1978,2,2,1,2,NA,NA,NA,NA,24,1,16,0
"10011",891,1978,2,1,1,2,NA,NA,NA,NA,23,2,16,1
"10012",892,1978,2,1,1,2,NA,NA,NA,NA,52,1,16,5
"10013",893,1978,1,1,1,2,NA,NA,NA,NA,39,1,14,2
"10014",894,1978,2,2,1,1,NA,NA,NA,NA,62,1,12,6
"10015",895,1978,2,1,1,2,NA,NA,NA,NA,37,2,16,5
"10016",896,1978,2,2,1,2,NA,NA,NA,NA,51,2,12,4
"10017",897,1978,2,1,1,2,NA,NA,NA,NA,29,2,10,0
"10018",898,1978,1,2,1,1,NA,NA,NA,NA,36,1,14,1
"10019",899,1978,2,1,1,2,NA,NA,NA,NA,42,2,12,1
"10020",900,1978,2,1,1,2,NA,NA,NA,NA,28,2,11,2
"10021",901,1978,2,1,1,2,NA,NA,NA,NA,40,1,13,4
"10022",902,1978,1,1,1,1,NA,NA,NA,NA,37,2,12,2
"10023",903,1978,2,1,1,2,NA,NA,NA,NA,27,2,12,2
"10024",904,1978,2,2,1,2,NA,NA,NA,NA,34,2,16,3
"10025",905,1978,2,1,1,2,NA,NA,NA,NA,33,1,12,2
"10026",906,1978,2,1,1,1,NA,NA,NA,NA,31,2,12,5
"10027",907,1978,2,1,1,2,NA,NA,NA,NA,34,2,12,3
"10028",908,1978,2,1,1,2,NA,NA,NA,NA,40,2,14,1
"10029",909,1978,2,2,1,2,NA,NA,NA,NA,53,2,11,3
"10030",910,1978,2,1,2,1,NA,NA,NA,NA,40,2,17,0
"10031",911,1978,1,1,1,1,NA,NA,NA,NA,19,2,11,1
"10032",912,1978,2,1,1,1,NA,NA,NA,NA,32,1,12,0
"10033",913,1978,NA,2,1,2,NA,NA,NA,NA,68,2,7,0
"10034",914,1978,2,1,1,2,NA,NA,NA,NA,49,2,12,6
"10035",915,1978,2,1,1,2,NA,NA,NA,NA,37,2,14,2
"10036",916,1978,2,2,1,1,NA,NA,NA,NA,20,2,13,5
"10037",917,1978,2,NA,1,2,NA,NA,NA,NA,66,2,9,2
"10038",918,1978,2,1,1,2,NA,NA,NA,NA,19,2,12,0
"10039",919,1978,2,NA,1,2,NA,NA,NA,NA,57,2,9,1
"10040",920,1978,2,1,1,1,NA,NA,NA,NA,28,2,12,1
"10041",921,1978,2,1,1,1,NA,NA,NA,NA,30,2,13,3
"10042",922,1978,2,1,1,2,NA,NA,NA,NA,32,1,14,4
"10043",923,1978,2,1,1,2,NA,NA,NA,NA,26,2,16,1
"10044",924,1978,2,1,1,2,NA,NA,NA,NA,32,1,13,0
"10045",925,1978,2,1,1,1,NA,NA,NA,NA,28,2,16,1
"10046",926,1978,2,1,1,1,NA,NA,NA,NA,27,1,14,5
"10047",927,1978,2,1,1,2,NA,NA,NA,NA,29,1,12,2
"10048",928,1978,2,1,1,1,NA,NA,NA,NA,31,1,18,0
"10049",929,1978,1,2,2,1,NA,NA,NA,NA,60,1,10,2
"10050",930,1978,2,1,1,2,NA,NA,NA,NA,24,1,16,6
"10051",931,1978,NA,1,1,NA,NA,NA,NA,NA,58,2,12,0
"10052",932,1978,1,2,NA,1,NA,NA,NA,NA,48,1,19,5
"10053",933,1978,1,2,NA,1,NA,NA,NA,NA,27,1,12,0
"10054",934,1978,2,2,2,2,NA,NA,NA,NA,28,1,12,5
"10055",935,1978,1,NA,1,2,NA,NA,NA,NA,21,2,14,3
"10056",936,1978,1,2,2,1,NA,NA,NA,NA,26,1,9,4
"10057",937,1978,2,1,1,2,NA,NA,NA,NA,80,1,10,2
"10058",938,1978,NA,1,1,2,NA,NA,NA,NA,19,1,11,1
"10059",939,1978,2,2,1,2,NA,NA,NA,NA,40,2,12,3
"10060",940,1978,2,1,1,NA,NA,NA,NA,NA,38,2,16,5
"10061",941,1978,2,2,1,1,NA,NA,NA,NA,63,1,12,3
"10062",942,1978,NA,2,1,NA,NA,NA,NA,NA,46,1,12,2
"10063",943,1978,2,1,1,2,NA,NA,NA,NA,23,2,11,2
"10064",944,1978,2,2,1,2,NA,NA,NA,NA,23,2,12,5
"10065",945,1978,2,1,1,1,NA,NA,NA,NA,28,2,12,5
"10066",946,1978,1,2,1,1,NA,NA,NA,NA,77,2,7,1
"10067",947,1978,1,1,NA,1,NA,NA,NA,NA,25,2,8,6
"10068",948,1978,2,1,1,2,NA,NA,NA,NA,27,2,10,2
"10069",949,1978,2,1,1,2,NA,NA,NA,NA,41,2,9,1
"10070",950,1978,2,2,1,1,NA,NA,NA,NA,78,2,16,2
"10071",951,1978,2,1,2,2,NA,NA,NA,NA,81,2,12,1
"10072",952,1978,NA,1,1,1,NA,NA,NA,NA,52,2,13,6
"10073",953,1978,1,2,2,1,NA,NA,NA,NA,76,2,12,1
"10074",954,1978,2,1,1,2,NA,NA,NA,NA,70,2,13,1
"10075",955,1978,2,1,2,2,NA,NA,NA,NA,75,2,16,6
"10076",956,1978,2,1,2,2,NA,NA,NA,NA,30,1,14,5
"10077",957,1978,1,2,1,2,NA,NA,NA,NA,31,1,12,0
"10078",958,1978,1,2,2,NA,NA,NA,NA,NA,65,2,8,3
"10079",959,1978,2,1,1,2,NA,NA,NA,NA,41,1,12,3
"10080",960,1978,2,2,1,2,NA,NA,NA,NA,40,2,12,3
"10081",961,1978,1,2,2,1,NA,NA,NA,NA,65,2,9,3
"10082",962,1978,2,1,1,2,NA,NA,NA,NA,36,2,12,3
"10083",963,1978,2,1,1,2,NA,NA,NA,NA,45,1,9,1
"10084",964,1978,2,1,1,2,NA,NA,NA,NA,26,2,12,5
"10085",965,1978,2,2,1,2,NA,NA,NA,NA,39,2,12,0
"10086",966,1978,1,2,1,2,NA,NA,NA,NA,77,1,8,5
"10087",967,1978,2,1,1,2,NA,NA,NA,NA,19,2,10,5
"10088",968,1978,2,1,1,2,NA,NA,NA,NA,28,2,10,2
"10089",969,1978,2,1,1,1,NA,NA,NA,NA,42,1,12,3
"10090",970,1978,NA,2,1,2,NA,NA,NA,NA,38,2,8,3
"10091",971,1978,2,1,1,2,NA,NA,NA,NA,26,1,13,3
"10092",972,1978,2,1,1,2,NA,NA,NA,NA,23,2,12,3
"10093",973,1978,2,2,1,2,NA,NA,NA,NA,29,1,10,1
"10094",974,1978,2,1,1,1,NA,NA,NA,NA,18,2,11,2
"10095",975,1978,1,2,2,1,NA,NA,NA,NA,59,2,12,5
"10096",976,1978,2,1,1,2,NA,NA,NA,NA,35,2,18,1
"10097",977,1978,2,1,1,2,NA,NA,NA,NA,32,2,16,2
"10098",978,1978,1,1,1,1,NA,NA,NA,NA,37,2,12,1
"10099",979,1978,1,1,1,2,NA,NA,NA,NA,84,2,8,5
"10100",980,1978,2,1,1,2,NA,NA,NA,NA,43,1,16,6
"10101",981,1978,1,2,NA,1,NA,NA,NA,NA,63,2,12,1
"10102",982,1978,2,1,1,1,NA,NA,NA,NA,34,2,16,5
"10103",983,1978,1,2,2,1,NA,NA,NA,NA,67,2,5,5
"10104",984,1978,2,1,1,1,NA,NA,NA,NA,44,1,16,3
"10105",985,1978,2,1,1,2,NA,NA,NA,NA,52,1,20,1
"10106",986,1978,2,1,1,2,NA,NA,NA,NA,60,1,16,5
"10107",987,1978,NA,1,2,1,NA,NA,NA,NA,65,2,13,4
"10108",988,1978,2,1,1,2,NA,NA,NA,NA,30,1,11,1
"10109",989,1978,2,1,1,2,NA,NA,NA,NA,22,1,13,2
"10110",990,1978,2,1,2,2,NA,NA,NA,NA,65,1,12,1
"10111",991,1978,2,1,1,2,NA,NA,NA,NA,56,2,12,4
"10112",992,1978,2,1,1,2,NA,NA,NA,NA,30,2,19,1
"10113",993,1978,2,1,1,2,NA,NA,NA,NA,28,1,19,2
"10114",994,1978,2,1,1,1,NA,NA,NA,NA,21,2,12,1
"10115",995,1978,2,1,1,2,NA,NA,NA,NA,38,1,16,0
"10116",996,1978,2,1,2,1,NA,NA,NA,NA,57,2,13,6
"10117",997,1978,1,1,1,1,NA,NA,NA,NA,37,2,12,1
"10118",998,1978,2,1,1,2,NA,NA,NA,NA,60,1,20,2
"10119",999,1978,2,1,NA,2,NA,NA,NA,NA,56,2,12,5
"10120",1000,1978,2,1,1,2,NA,NA,NA,NA,32,2,12,5
"10121",1001,1978,1,1,1,1,NA,NA,NA,NA,28,1,14,1
"10122",1002,1978,1,1,1,1,NA,NA,NA,NA,38,1,13,1
"10123",1003,1978,2,1,1,2,NA,NA,NA,NA,28,1,12,2
"10124",1004,1978,2,1,1,1,NA,NA,NA,NA,33,2,15,3
"10125",1005,1978,2,1,1,2,NA,NA,NA,NA,42,2,20,1
"10126",1006,1978,2,1,1,2,NA,NA,NA,NA,31,2,12,1
"10127",1007,1978,1,2,1,2,NA,NA,NA,NA,50,1,12,0
"10128",1008,1978,2,1,1,2,NA,NA,NA,NA,NA,2,12,1
"10129",1009,1978,1,1,1,1,NA,NA,NA,NA,32,1,13,5
"10130",1010,1978,2,1,1,2,NA,NA,NA,NA,32,1,12,3
"10131",1011,1978,2,1,1,2,NA,NA,NA,NA,40,1,14,3
"10132",1012,1978,2,1,1,2,NA,NA,NA,NA,29,1,16,2
"10133",1013,1978,2,2,1,2,NA,NA,NA,NA,32,2,12,1
"10134",1014,1978,2,1,1,2,NA,NA,NA,NA,56,2,17,1
"10135",1015,1978,2,1,1,2,NA,NA,NA,NA,34,2,19,4
"10136",1016,1978,2,1,1,1,NA,NA,NA,NA,33,2,14,5
"10137",1017,1978,NA,2,1,1,NA,NA,NA,NA,74,2,14,4
"10138",1018,1978,1,1,1,1,NA,NA,NA,NA,20,2,12,2
"10139",1019,1978,2,1,NA,2,NA,NA,NA,NA,68,2,5,1
"10140",1020,1978,1,1,1,2,NA,NA,NA,NA,36,2,12,0
"10141",1021,1978,2,1,2,NA,NA,NA,NA,NA,86,2,NA,1
"10142",1022,1978,2,1,1,2,NA,NA,NA,NA,33,1,14,3
"10143",1023,1978,1,1,2,NA,NA,NA,NA,NA,58,1,16,6
"10144",1024,1978,2,1,1,2,NA,NA,NA,NA,59,1,10,1
"10145",1025,1978,2,1,1,2,NA,NA,NA,NA,25,2,4,3
"10146",1026,1978,1,1,1,1,NA,NA,NA,NA,31,1,13,1
"10147",1027,1978,NA,1,NA,1,NA,NA,NA,NA,57,2,13,2
"10148",1028,1978,2,1,1,1,NA,NA,NA,NA,28,2,14,3
"10149",1029,1978,2,1,1,2,NA,NA,NA,NA,26,2,15,5
"10150",1030,1978,2,NA,1,2,NA,NA,NA,NA,33,2,16,3
"10151",1031,1978,1,2,2,1,NA,NA,NA,NA,86,1,0,6
"10152",1032,1978,1,2,2,2,NA,NA,NA,NA,76,2,8,5
"10153",1033,1978,NA,2,2,1,NA,NA,NA,NA,51,2,9,1
"10154",1034,1978,2,1,2,1,NA,NA,NA,NA,30,1,16,2
"10155",1035,1978,2,1,1,2,NA,NA,NA,NA,25,2,12,4
"10156",1036,1978,2,1,1,2,NA,NA,NA,NA,30,1,14,1
"10157",1037,1978,1,1,1,1,NA,NA,NA,NA,26,2,7,2
"10158",1038,1978,1,2,2,1,NA,NA,NA,NA,75,2,6,3
"10159",1039,1978,2,1,1,2,NA,NA,NA,NA,28,2,13,2
"10160",1040,1978,2,1,1,2,NA,NA,NA,NA,27,1,17,3
"10161",1041,1978,2,2,2,NA,NA,NA,NA,NA,32,1,12,3
"10162",1042,1978,1,1,1,1,NA,NA,NA,NA,22,2,12,3
"10163",1043,1978,1,1,1,2,NA,NA,NA,NA,54,2,12,5
"10164",1044,1978,2,1,1,1,NA,NA,NA,NA,38,2,15,2
"10165",1045,1978,1,1,1,NA,NA,NA,NA,NA,27,2,11,3
"10166",1046,1978,2,1,1,1,NA,NA,NA,NA,26,2,13,1
"10167",1047,1978,2,1,1,2,NA,NA,NA,NA,34,2,12,1
"10168",1048,1978,NA,1,1,NA,NA,NA,NA,NA,39,2,12,3
"10169",1049,1978,1,1,2,1,NA,NA,NA,NA,24,2,9,1
"10170",1050,1978,2,1,1,2,NA,NA,NA,NA,37,2,12,3
"10171",1051,1978,2,1,1,2,NA,NA,NA,NA,31,2,12,2
"10172",1052,1978,1,1,2,1,NA,NA,NA,NA,45,2,8,3
"10173",1053,1978,2,1,1,2,NA,NA,NA,NA,27,2,12,2
"10174",1054,1978,1,1,2,1,NA,NA,NA,NA,40,1,12,2
"10175",1055,1978,1,1,1,1,NA,NA,NA,NA,33,2,14,5
"10176",1056,1978,2,2,1,1,NA,NA,NA,NA,34,2,6,2
"10177",1057,1978,2,1,1,2,NA,NA,NA,NA,39,1,12,3
"10178",1058,1978,2,1,1,1,NA,NA,NA,NA,36,2,12,2
"10179",1059,1978,1,1,1,1,NA,NA,NA,NA,27,2,12,1
"10180",1060,1978,1,1,1,2,NA,NA,NA,NA,31,2,12,3
"10181",1061,1978,2,1,1,2,NA,NA,NA,NA,29,1,12,3
"10182",1062,1978,1,1,2,1,NA,NA,NA,NA,53,1,8,0
"10183",1063,1978,2,1,1,2,NA,NA,NA,NA,40,1,16,1
"10184",1064,1978,NA,1,2,NA,NA,NA,NA,NA,61,2,7,3
"10185",1065,1978,1,1,1,1,NA,NA,NA,NA,62,1,4,2
"10186",1066,1978,2,1,1,2,NA,NA,NA,NA,22,1,11,2
"10187",1067,1978,1,1,2,2,NA,NA,NA,NA,26,2,10,2
"10188",1068,1978,1,1,1,1,NA,NA,NA,NA,34,2,14,5
"10189",1069,1978,2,1,1,1,NA,NA,NA,NA,29,1,14,4
"10190",1070,1978,2,1,1,2,NA,NA,NA,NA,35,1,13,2
"10191",1071,1978,2,1,1,2,NA,NA,NA,NA,25,2,16,1
"10192",1072,1978,2,2,1,1,NA,NA,NA,NA,38,2,10,0
"10193",1073,1978,1,1,1,2,NA,NA,NA,NA,52,1,11,1
"10194",1074,1978,2,1,1,2,NA,NA,NA,NA,22,1,12,4
"10195",1075,1978,2,1,1,2,NA,NA,NA,NA,26,1,16,3
"10196",1076,1978,2,2,2,2,NA,NA,NA,NA,19,2,12,2
"10197",1077,1978,2,1,1,2,NA,NA,NA,NA,31,2,16,1
"10198",1078,1978,2,1,1,2,NA,NA,NA,NA,28,2,12,2
"10199",1079,1978,2,1,1,2,NA,NA,NA,NA,33,2,9,0
"10200",1080,1978,2,1,1,2,NA,NA,NA,NA,60,1,14,6
"10201",1081,1978,1,1,2,1,NA,NA,NA,NA,56,2,14,5
